date,code,open,high,low,close,volume,duo,kong
2011-06-10,601888,23.21,23.3,22.58,22.99,20820.0,False,False
2011-06-13,601888,22.82,22.89,22.61,22.68,18202.0,False,False
2011-06-14,601888,22.68,23.15,22.68,23.07,20710.0,False,False
2011-06-15,601888,22.96,23.5,22.8,22.82,27181.0,False,False
2011-06-16,601888,22.55,22.81,22.43,22.48,17916.0,False,False
2011-06-17,601888,22.48,22.6,21.8,21.93,19648.0,False,False
2011-06-20,601888,21.83,21.96,21.31,21.94,16644.0,False,False
2011-06-21,601888,22.01,22.35,21.85,22.15,35677.0,False,False
2011-06-22,601888,22.0,22.38,21.9,22.31,25159.0,False,False
2011-06-23,601888,22.1,23.1,22.0,23.01,26331.0,False,False
2011-06-24,601888,22.8,23.72,22.71,23.45,31203.0,False,False
2011-06-27,601888,23.44,24.34,23.2,24.04,32072.0,False,False
2011-06-28,601888,24.08,24.08,23.56,23.61,27775.0,False,False
2011-06-29,601888,23.68,24.04,23.05,23.06,24878.0,False,False
2011-06-30,601888,23.1,23.72,23.02,23.63,31753.0,False,False
2011-07-01,601888,23.79,23.91,23.61,23.75,23263.0,False,False
2011-07-04,601888,23.7,24.48,23.65,24.43,38888.0,False,False
2011-07-05,601888,24.49,24.52,24.11,24.4,25641.0,False,False
2011-07-06,601888,24.4,25.01,23.9,24.69,34981.0,False,False
2011-07-07,601888,24.6,25.06,24.48,24.51,27400.0,False,False
2011-07-08,601888,24.65,24.65,23.85,24.35,29652.0,False,False
2011-07-11,601888,24.05,24.4,24.0,24.21,20634.0,False,False
2011-07-12,601888,24.08,24.08,23.67,23.9,23110.0,False,False
2011-07-13,601888,23.82,24.66,23.79,24.38,19255.0,False,False
2011-07-14,601888,24.4,25.53,24.38,25.29,55953.0,False,False
2011-07-15,601888,25.1,26.5,25.06,26.44,56371.0,False,False
2011-07-18,601888,26.37,26.63,26.05,26.13,27973.0,False,False
2011-07-19,601888,25.95,26.15,25.56,25.97,27085.0,False,False
2011-07-20,601888,26.06,26.89,26.06,26.27,37731.0,False,False
2011-07-21,601888,26.0,26.82,25.95,25.98,30085.0,False,False
2011-07-22,601888,26.11,26.81,25.65,26.47,38251.0,False,False
2011-07-25,601888,26.47,26.47,25.2,25.32,41462.0,False,False
2011-07-26,601888,25.3,25.67,25.18,25.44,17938.0,False,False
2011-07-27,601888,25.37,26.15,25.21,25.95,28091.0,False,False
2011-07-28,601888,25.8,26.35,25.51,26.28,24243.0,False,False
2011-07-29,601888,26.2,26.99,26.18,26.58,44488.0,False,False
2011-08-01,601888,26.34,27.15,26.34,26.59,24769.0,False,False
2011-08-02,601888,26.35,27.01,25.75,26.99,38293.0,False,False
2011-08-03,601888,26.69,27.1,26.5,26.73,33367.0,False,False
2011-08-04,601888,26.73,27.66,26.65,27.54,38951.0,False,False
2011-08-05,601888,26.51,28.24,26.44,27.8,67174.0,False,False
2011-08-08,601888,27.4,27.73,26.18,27.03,51066.0,False,False
2011-08-09,601888,26.49,27.19,25.61,26.99,39809.0,False,False
2011-08-10,601888,27.33,27.7,26.9,26.98,34341.0,False,False
2011-08-11,601888,26.5,28.64,26.5,28.47,69769.0,False,False
2011-08-12,601888,28.37,28.92,28.04,28.49,34858.0,False,False
2011-08-15,601888,28.5,29.1,28.23,28.88,41656.0,False,False
2011-08-16,601888,28.58,29.25,28.33,28.47,39604.0,False,False
2011-08-17,601888,28.4,28.8,27.95,28.49,17183.0,False,False
2011-08-18,601888,28.54,29.05,28.16,28.34,26398.0,False,False
2011-08-19,601888,27.95,28.98,27.8,28.46,25104.0,False,False
2011-08-22,601888,28.45,28.8,27.25,27.3,37853.0,False,False
2011-08-23,601888,27.26,27.8,27.2,27.7,21280.0,False,False
2011-08-24,601888,27.9,28.5,27.62,28.15,24843.0,False,False
2011-08-25,601888,28.1,28.27,27.31,27.7,38775.0,False,False
2011-08-26,601888,27.68,28.12,27.5,27.79,14561.0,False,False
2011-08-29,601888,28.04,29.3,28.04,28.83,61488.0,False,False
2011-08-30,601888,28.86,29.16,28.51,28.71,29530.0,False,False
2011-08-31,601888,28.58,29.12,28.4,29.1,20002.0,False,False
2011-09-01,601888,29.1,29.17,28.66,28.8,15499.0,False,False
2011-09-02,601888,28.52,28.75,28.02,28.14,12611.0,False,False
2011-09-05,601888,27.9,27.9,27.0,27.01,25282.0,False,False
2011-09-06,601888,26.8,27.7,26.5,27.57,26162.0,False,False
2011-09-07,601888,27.75,28.45,27.5,28.34,23918.0,False,False
2011-09-08,601888,28.5,28.7,28.3,28.42,16497.0,False,False
2011-09-09,601888,28.65,28.96,27.75,27.79,10457.0,False,False
2011-09-13,601888,27.5,27.61,26.8,27.0,22170.0,False,False
2011-09-14,601888,27.2,27.3,26.7,27.16,22857.0,False,False
2011-09-15,601888,27.2,27.47,26.92,27.1,14213.0,False,False
2011-09-16,601888,27.27,27.37,26.93,26.99,8137.0,False,False
2011-09-19,601888,26.88,26.88,26.02,26.33,32580.0,False,False
2011-09-20,601888,26.35,26.5,25.89,26.28,24756.0,False,False
2011-09-21,601888,26.28,27.2,25.93,27.2,28348.0,False,False
2011-09-22,601888,27.1,27.18,26.82,26.83,13369.0,False,False
2011-09-23,601888,26.3,27.16,26.3,26.56,14660.0,False,False
2011-09-26,601888,26.31,26.93,26.3,26.57,8156.0,False,False
2011-09-27,601888,26.89,27.01,26.0,26.13,16376.0,False,False
2011-09-28,601888,26.28,26.28,25.06,25.24,42274.0,False,False
2011-09-29,601888,25.19,25.19,24.51,24.57,19424.0,False,False
2011-09-30,601888,24.57,25.22,24.29,24.61,23831.0,False,False
2011-10-10,601888,24.65,24.79,24.06,24.1,10868.0,False,False
2011-10-11,601888,24.45,24.75,23.6,23.82,15593.0,False,False
2011-10-12,601888,23.53,25.52,23.53,25.03,26456.0,False,False
2011-10-13,601888,25.0,25.98,25.0,25.29,20930.0,False,False
2011-10-14,601888,25.05,25.36,24.78,25.05,9881.0,False,False
2011-10-17,601888,25.25,25.96,25.15,25.78,24996.0,False,False
2011-10-18,601888,25.79,26.01,25.6,25.82,22996.0,True,False
2011-10-19,601888,25.8,26.8,25.8,26.19,22637.0,False,False
2011-10-20,601888,25.96,26.6,25.7,26.02,21003.0,False,False
2011-10-21,601888,26.01,26.34,25.25,26.26,24494.0,False,False
2011-10-24,601888,25.95,26.78,25.7,26.7,14454.0,False,False
2011-10-25,601888,26.67,27.18,26.0,27.1,20444.0,False,False
2011-10-26,601888,26.9,27.41,26.6,26.93,22130.0,False,False
2011-10-27,601888,27.13,27.59,26.82,27.06,17123.0,False,False
2011-10-28,601888,27.28,27.47,26.53,26.99,21128.0,False,False
2011-10-31,601888,27.0,28.1,26.78,28.0,36598.0,False,False
2011-11-01,601888,27.92,29.02,27.79,28.06,42835.0,False,False
2011-11-02,601888,27.8,28.75,27.68,28.57,35443.0,False,False
2011-11-03,601888,28.6,29.14,28.21,28.35,56217.0,False,False
2011-11-04,601888,28.45,28.97,27.88,27.94,22726.0,False,False
2011-11-07,601888,27.8,28.2,27.72,27.8,18575.0,False,False
2011-11-08,601888,27.85,27.9,25.88,26.5,131107.0,False,False
2011-11-09,601888,26.3,27.22,26.12,27.17,44009.0,False,False
2011-11-10,601888,26.85,27.67,26.8,27.45,54235.0,False,False
2011-11-11,601888,27.51,27.7,26.77,26.88,24865.0,False,False
2011-11-14,601888,26.83,27.88,26.82,27.75,22825.0,False,False
2011-11-15,601888,28.38,28.38,27.69,27.73,18056.0,False,False
2011-11-16,601888,28.28,28.28,26.5,26.92,26454.0,False,False
2011-11-17,601888,27.18,27.67,26.9,27.56,19668.0,False,False
2011-11-18,601888,27.7,27.8,27.11,27.42,21570.0,False,False
2011-11-21,601888,27.42,27.77,27.18,27.69,5117.0,False,False
2011-11-22,601888,27.7,28.49,27.38,28.47,27885.0,False,False
2011-11-23,601888,28.93,28.93,28.28,28.46,23549.0,False,False
2011-11-24,601888,28.4,28.76,28.1,28.74,19849.0,False,False
2011-11-25,601888,28.73,29.08,27.72,27.95,20350.0,False,False
2011-11-28,601888,28.64,28.64,27.7,27.92,22644.0,False,False
2011-11-29,601888,28.1,29.59,28.1,29.14,46259.0,False,False
2011-11-30,601888,29.19,29.19,28.31,28.6,36148.0,False,False
2011-12-01,601888,29.17,29.66,28.81,28.97,45534.0,False,False
2011-12-02,601888,29.0,29.0,28.31,28.52,17443.0,False,False
2011-12-05,601888,28.47,28.6,27.5,27.78,22141.0,False,False
2011-12-06,601888,27.7,28.0,27.15,27.64,14012.0,False,False
2011-12-07,601888,27.24,28.21,27.24,27.85,7390.0,False,False
2011-12-08,601888,27.88,28.2,27.41,28.13,18234.0,False,False
2011-12-09,601888,27.98,28.23,27.58,27.8,10875.0,False,False
2011-12-12,601888,27.81,28.0,27.2,27.93,12085.0,False,False
2011-12-13,601888,27.62,27.88,26.95,27.22,11374.0,False,False
2011-12-14,601888,27.22,27.88,27.05,27.51,15949.0,False,False
2011-12-15,601888,27.51,27.64,26.3,27.24,14461.0,False,False
2011-12-16,601888,27.0,28.02,26.65,27.84,10727.0,False,False
2011-12-19,601888,27.52,28.9,27.32,28.18,17543.0,False,False
2011-12-20,601888,28.21,28.21,26.49,26.53,31369.0,False,False
2011-12-21,601888,26.6,26.8,25.42,25.56,34154.0,False,False
2011-12-22,601888,25.5,26.18,25.38,25.61,25118.0,False,False
2011-12-23,601888,25.55,26.08,25.0,25.83,19563.0,False,False
2011-12-26,601888,25.8,26.65,25.5,26.37,11797.0,False,False
2011-12-27,601888,26.27,26.58,24.9,24.95,14256.0,False,False
2011-12-28,601888,24.7,25.34,24.65,25.14,16748.0,False,False
2011-12-29,601888,25.01,26.1,25.01,25.85,9841.0,False,False
2011-12-30,601888,25.78,26.56,25.78,26.23,8261.0,False,False
2012-01-04,601888,26.59,26.77,25.58,25.59,12186.0,False,False
2012-01-05,601888,25.7,26.38,24.06,24.17,33085.0,False,False
2012-01-06,601888,24.1,24.83,22.91,23.61,32178.0,False,True
2012-01-09,601888,23.65,24.53,23.24,24.41,20048.0,True,False
2012-01-10,601888,24.48,26.0,24.18,25.6,28113.0,False,False
2012-01-11,601888,25.67,26.38,25.67,25.95,18911.0,False,False
2012-01-12,601888,25.7,26.17,25.38,25.47,15653.0,False,False
2012-01-13,601888,25.7,25.78,24.83,24.93,22400.0,False,False
2012-01-16,601888,25.0,25.05,23.52,23.59,25257.0,False,True
2012-01-17,601888,23.61,24.75,23.35,24.72,18276.0,True,False
2012-01-18,601888,24.62,24.96,23.88,24.01,13913.0,False,False
2012-01-19,601888,24.06,24.66,23.6,24.41,15470.0,False,False
2012-01-20,601888,24.53,25.2,24.39,25.01,29464.0,False,False
2012-01-30,601888,25.15,25.26,24.63,25.1,18646.0,False,False
2012-01-31,601888,25.13,25.16,24.49,24.73,13768.0,False,False
2012-02-01,601888,24.51,25.04,24.47,24.71,15145.0,False,False
2012-02-02,601888,24.9,25.14,24.14,25.1,22196.0,False,False
2012-02-03,601888,25.0,25.06,24.68,24.89,23748.0,False,False
2012-02-06,601888,25.0,25.09,24.7,25.01,10889.0,False,False
2012-02-07,601888,24.83,25.51,24.83,25.42,36279.0,False,False
2012-02-08,601888,25.6,26.09,25.3,25.87,21969.0,False,False
2012-02-09,601888,25.6,25.94,25.51,25.77,21207.0,False,False
2012-02-10,601888,25.55,25.97,25.53,25.91,15324.0,False,False
2012-02-13,601888,25.95,26.33,25.7,26.08,21114.0,False,False
2012-02-14,601888,26.19,26.21,25.8,26.03,18805.0,False,False
2012-02-15,601888,26.0,26.27,25.62,26.05,13677.0,False,False
2012-02-16,601888,26.1,26.59,26.04,26.28,22965.0,False,False
2012-02-17,601888,26.7,27.2,26.46,26.71,30628.0,False,False
2012-02-20,601888,27.2,27.2,26.3,26.57,11010.0,False,False
2012-02-21,601888,26.5,26.69,26.2,26.46,16059.0,False,False
2012-02-22,601888,26.46,26.79,26.4,26.69,14316.0,False,False
2012-02-23,601888,26.8,26.85,26.4,26.51,19909.0,False,False
2012-02-24,601888,26.51,26.83,26.4,26.68,18893.0,False,False
2012-02-27,601888,26.85,27.21,26.66,27.12,21869.0,False,False
2012-02-28,601888,27.2,27.65,27.02,27.26,26176.0,False,False
2012-02-29,601888,27.3,27.3,26.97,27.04,10246.0,False,False
2012-03-01,601888,26.95,27.24,26.95,26.96,8746.0,False,False
2012-03-02,601888,26.95,27.19,26.75,27.18,20895.0,False,False
2012-03-05,601888,27.15,27.25,26.75,26.91,17269.0,False,False
2012-03-06,601888,26.9,27.05,26.72,27.02,16926.0,False,False
2012-03-07,601888,27.03,27.63,26.75,27.33,31929.0,False,False
2012-03-08,601888,27.42,27.65,27.25,27.39,28912.0,False,False
2012-03-09,601888,27.39,27.58,27.13,27.5,18689.0,False,False
2012-03-12,601888,27.56,28.29,27.35,28.2,36215.0,False,False
2012-03-13,601888,28.21,28.3,27.5,28.14,15848.0,False,False
2012-03-14,601888,28.21,28.35,26.9,27.29,20612.0,False,False
2012-03-15,601888,27.28,27.68,26.7,26.9,16904.0,False,False
2012-03-16,601888,27.18,27.92,27.01,27.9,21455.0,False,False
2012-03-19,601888,27.9,29.09,27.7,28.1,43999.0,False,False
2012-03-20,601888,27.93,28.23,27.5,27.64,16655.0,False,False
2012-03-21,601888,27.79,27.98,26.7,27.08,17507.0,False,False
2012-03-22,601888,27.0,27.23,26.28,26.7,17227.0,False,False
2012-03-23,601888,26.7,26.98,26.35,26.6,12169.0,False,False
2012-03-26,601888,26.79,27.35,26.62,27.34,16304.0,False,False
2012-03-27,601888,27.47,27.61,27.1,27.18,12597.0,False,False
2012-03-28,601888,27.16,27.18,26.2,26.38,14673.0,False,False
2012-03-30,601888,26.0,26.1,25.31,25.54,14472.0,False,False
2012-04-05,601888,25.8,26.35,25.54,26.2,14662.0,True,False
2012-04-06,601888,26.24,26.55,26.1,26.34,11227.0,False,False
2012-04-09,601888,26.33,26.49,26.02,26.18,6369.0,False,False
2012-04-10,601888,26.2,26.55,25.79,26.4,12220.0,False,False
2012-04-11,601888,26.37,27.32,26.03,27.29,24129.0,False,False
2012-04-12,601888,27.3,28.4,27.29,28.37,38386.0,False,False
2012-04-13,601888,28.35,28.74,28.03,28.46,27395.0,False,False
2012-04-16,601888,28.18,28.97,28.0,28.17,19914.0,False,False
2012-04-17,601888,28.3,28.3,27.74,28.14,18301.0,False,False
2012-04-18,601888,28.3,28.65,28.0,28.55,23825.0,False,False
2012-04-19,601888,28.41,28.65,27.91,28.57,21619.0,False,False
2012-04-20,601888,28.48,29.05,28.06,29.0,52594.0,False,False
2012-04-23,601888,28.93,29.35,28.7,28.81,45686.0,False,False
2012-04-24,601888,28.92,28.92,27.8,28.02,42862.0,False,False
2012-04-25,601888,28.28,29.35,28.0,28.98,52963.0,False,False
2012-04-26,601888,29.1,29.35,27.92,28.73,64298.0,False,False
2012-04-27,601888,28.4,29.24,28.06,28.92,55605.0,False,False
2012-05-02,601888,28.99,29.08,27.9,28.68,55535.0,False,False
2012-05-03,601888,28.4,28.4,27.5,27.83,71520.0,False,False
2012-05-04,601888,27.91,27.91,27.53,27.81,45146.0,False,False
2012-05-07,601888,27.7,27.99,27.3,27.98,65912.0,False,False
2012-05-08,601888,27.79,28.26,27.7,28.0,57707.0,False,False
2012-05-09,601888,27.6,27.82,27.51,27.58,29871.0,False,False
2012-05-10,601888,27.56,27.68,27.0,27.14,38039.0,False,False
2012-05-11,601888,27.15,27.18,26.6,26.98,43250.0,False,False
2012-05-14,601888,27.2,27.84,27.2,27.4,63082.0,False,False
2012-05-15,601888,27.22,27.8,27.08,27.68,38526.0,False,False
2012-05-16,601888,27.78,27.78,26.91,26.97,30097.0,False,False
2012-05-18,601888,27.4,27.58,26.51,26.58,55559.0,False,False
2012-05-21,601888,26.82,26.99,26.06,26.88,33886.0,False,False
2012-05-22,601888,26.97,27.5,26.73,27.48,40629.0,False,False
2012-05-23,601888,27.48,27.75,27.25,27.66,40092.0,False,False
2012-05-24,601888,27.5,27.73,27.22,27.54,19124.0,False,False
2012-05-25,601888,27.59,27.59,26.31,26.37,28249.0,False,True
2012-05-28,601888,26.37,26.58,26.03,26.54,26531.0,True,False
2012-05-29,601888,26.45,27.07,26.33,26.95,33575.0,False,False
2012-05-30,601888,26.85,26.85,26.35,26.56,29181.0,False,False
2012-05-31,601888,26.6,27.47,26.3,27.12,54372.0,False,False
2012-06-01,601888,27.05,27.33,26.88,27.31,24699.0,False,False
2012-06-04,601888,26.75,27.55,26.65,27.53,56872.0,False,False
2012-06-05,601888,27.5,28.06,27.26,27.34,58733.0,False,False
2012-06-06,601888,27.13,27.6,26.72,26.95,20632.0,False,False
2012-06-07,601888,27.08,27.28,26.8,27.01,23727.0,False,False
2012-06-08,601888,27.06,27.21,26.69,26.9,23084.0,False,False
2012-06-11,601888,27.07,27.57,26.92,27.45,16269.0,False,False
2012-06-12,601888,27.2,28.09,27.2,27.88,40341.0,False,False
2012-06-13,601888,27.81,28.37,27.81,28.35,51731.0,False,False
2012-06-14,601888,28.3,28.94,28.21,28.69,49537.0,False,False
2012-06-15,601888,28.69,28.94,28.21,28.5,39330.0,False,False
2012-06-18,601888,28.54,29.2,28.49,28.98,41932.0,False,False
2012-06-19,601888,29.01,29.08,28.38,28.44,18789.0,False,False
2012-06-20,601888,28.4,28.67,28.11,28.37,15876.0,False,False
2012-06-21,601888,28.22,28.48,27.73,27.89,16931.0,False,False
2012-06-25,601888,28.1,28.52,27.83,27.88,20089.0,False,False
2012-06-26,601888,27.73,28.4,27.68,28.38,20140.0,False,False
2012-06-27,601888,28.38,28.88,28.26,28.49,29372.0,False,False
2012-06-28,601888,28.51,28.77,27.7,27.75,23135.0,False,False
2012-06-29,601888,27.64,28.25,27.0,28.22,23725.0,False,False
2012-07-02,601888,28.22,29.35,27.91,29.34,46921.0,False,False
2012-07-03,601888,29.3,30.25,29.01,29.69,68318.0,False,False
2012-07-04,601888,29.51,29.85,29.31,29.71,25588.0,False,False
2012-07-05,601888,29.79,29.8,29.16,29.57,30579.0,False,False
2012-07-06,601888,29.54,30.8,29.51,30.64,75994.0,False,False
2012-07-09,601888,30.64,32.08,30.51,31.81,89708.0,False,False
2012-07-10,601888,31.5,31.74,30.53,30.82,91608.0,False,False
2012-07-11,601888,30.64,31.18,29.95,31.0,71339.0,False,False
2012-07-12,601888,30.82,31.96,30.3,30.56,88350.0,False,False
2012-07-13,601888,30.53,30.6,29.7,30.27,78529.0,False,False
2012-07-16,601888,30.23,30.9,29.89,29.98,54509.0,False,False
2012-07-17,601888,29.7,30.68,29.56,30.66,32552.0,False,False
2012-07-18,601888,30.66,30.85,29.33,29.77,47843.0,False,False
2012-07-19,601888,29.7,30.37,29.49,30.18,41122.0,False,False
2012-07-20,601888,29.91,30.72,29.66,30.25,43460.0,False,False
2012-07-23,601888,30.18,30.6,30.0,30.48,30343.0,False,False
2012-07-24,601888,30.48,31.2,30.25,30.44,31020.0,False,False
2012-07-25,601888,30.45,30.6,29.7,29.84,27656.0,False,False
2012-07-26,601888,29.52,29.95,28.8,29.0,50169.0,False,False
2012-07-27,601888,29.15,29.27,28.42,28.55,35235.0,False,False
2012-07-30,601888,28.52,28.75,28.03,28.19,37610.0,False,False
2012-07-31,601888,28.22,28.47,27.67,28.16,43961.0,False,False
2012-08-01,601888,28.2,28.93,28.09,28.72,25751.0,False,False
2012-08-02,601888,28.74,28.93,28.31,28.6,20648.0,False,False
2012-08-03,601888,28.65,29.25,28.6,29.24,31394.0,False,False
2012-08-06,601888,29.18,29.82,29.01,29.8,28835.0,False,False
2012-08-07,601888,29.62,30.0,29.28,29.53,21205.0,False,False
2012-08-08,601888,29.56,29.56,28.94,29.03,24811.0,False,False
2012-08-09,601888,29.03,30.15,28.88,30.06,38351.0,False,False
2012-08-10,601888,30.1,30.23,29.55,29.56,25018.0,False,False
2012-08-13,601888,29.49,29.9,29.17,29.19,29537.0,False,False
2012-08-14,601888,29.13,29.62,28.79,29.61,23189.0,False,False
2012-08-15,601888,29.58,29.69,29.21,29.3,10068.0,False,False
2012-08-16,601888,29.23,29.44,29.03,29.24,10257.0,False,False
2012-08-17,601888,29.25,29.25,28.08,28.68,28877.0,False,False
2012-08-20,601888,28.28,28.86,27.85,28.63,18117.0,False,False
2012-08-21,601888,28.61,29.06,28.41,28.88,29379.0,False,False
2012-08-22,601888,29.08,29.1,27.8,28.25,22126.0,False,False
2012-08-23,601888,28.24,28.45,27.7,28.35,31019.0,False,False
2012-08-24,601888,28.3,28.3,27.92,28.03,11595.0,False,False
2012-08-27,601888,27.88,28.2,27.66,27.7,22814.0,False,False
2012-08-28,601888,27.81,27.83,27.1,27.22,19172.0,False,False
2012-08-29,601888,27.22,27.95,26.91,27.88,22300.0,False,False
2012-08-30,601888,28.05,28.15,26.52,27.43,45539.0,False,False
2012-08-31,601888,27.11,27.37,26.88,27.17,19368.0,False,False
2012-09-03,601888,27.17,27.77,27.05,27.41,25228.0,False,False
2012-09-04,601888,27.56,28.25,27.56,27.9,43340.0,False,False
2012-09-05,601888,27.84,28.38,27.54,28.27,24452.0,True,False
2012-09-06,601888,28.21,28.6,28.09,28.57,20210.0,False,False
2012-09-07,601888,28.63,29.49,28.59,29.42,52574.0,False,False
2012-09-10,601888,29.2,29.58,28.92,29.09,38453.0,False,False
2012-09-11,601888,29.25,29.38,28.88,29.13,21943.0,False,False
2012-09-12,601888,29.15,29.56,28.69,28.89,31236.0,False,False
2012-09-13,601888,29.04,29.79,28.91,28.99,54783.0,False,False
2012-09-14,601888,28.96,29.17,28.03,28.22,51071.0,False,False
2012-09-17,601888,28.25,28.53,27.63,27.64,39145.0,False,True
2012-09-18,601888,27.64,28.04,27.42,27.78,32213.0,False,False
2012-09-19,601888,27.89,28.4,27.8,28.29,34254.0,True,False
2012-09-20,601888,28.29,28.4,27.49,27.68,25242.0,False,True
2012-09-21,601888,27.43,28.15,26.83,26.98,32502.0,False,False
2012-09-24,601888,26.7,27.85,26.6,27.51,42778.0,False,False
2012-09-25,601888,27.51,28.39,27.51,28.3,42320.0,True,False
2012-09-26,601888,28.39,28.39,27.51,27.57,21845.0,False,True
2012-09-27,601888,27.7,28.28,27.53,27.95,28328.0,False,False
2012-09-28,601888,28.18,28.38,27.75,28.31,31651.0,True,False
2012-10-08,601888,28.4,28.88,28.4,28.87,50253.0,False,False
2012-10-09,601888,28.87,29.22,28.56,28.77,37247.0,False,False
2012-10-10,601888,28.77,28.81,27.91,28.74,48293.0,False,False
2012-10-11,601888,28.74,28.74,28.02,28.16,20802.0,False,False
2012-10-12,601888,28.48,28.49,27.5,27.76,17419.0,False,False
2012-10-15,601888,27.75,28.38,27.6,28.34,16387.0,False,False
2012-10-16,601888,28.5,28.65,28.06,28.59,16815.0,False,False
2012-10-17,601888,28.7,29.38,28.43,29.14,45459.0,True,False
2012-10-18,601888,29.7,30.8,29.66,30.01,127698.0,False,False
2012-10-19,601888,29.99,30.31,29.68,29.76,38732.0,False,False
2012-10-22,601888,29.85,30.63,29.5,30.4,30430.0,False,False
2012-10-23,601888,30.5,30.5,29.9,29.92,15593.0,False,False
2012-10-24,601888,30.0,31.0,29.15,29.43,81222.0,False,False
2012-10-25,601888,29.7,30.0,29.1,29.29,50890.0,False,False
2012-10-26,601888,29.12,29.4,28.71,29.18,25693.0,False,False
2012-10-29,601888,29.12,30.18,28.94,29.95,34142.0,False,False
2012-10-30,601888,29.99,30.0,29.41,29.82,21523.0,False,False
2012-10-31,601888,29.9,30.67,29.55,30.44,42392.0,False,False
2012-11-01,601888,30.47,30.95,30.1,30.48,40859.0,False,False
2012-11-02,601888,30.65,30.67,30.11,30.54,28050.0,False,False
2012-11-05,601888,30.49,31.8,30.4,31.7,50823.0,False,False
2012-11-06,601888,31.43,32.06,31.36,31.66,50038.0,False,False
2012-11-14,601888,28.99,30.0,28.49,28.49,67676.0,False,True
2012-11-15,601888,27.77,28.74,27.65,28.31,49846.0,False,False
2012-11-16,601888,28.2,28.49,27.6,28.47,21805.0,False,False
2012-11-19,601888,28.39,28.39,27.5,27.74,40685.0,False,False
2012-11-20,601888,27.8,27.96,26.88,27.14,58057.0,False,False
2012-11-21,601888,27.24,27.55,26.65,27.43,18405.0,False,False
2012-11-22,601888,27.37,27.37,27.0,27.14,7060.0,False,False
2012-11-23,601888,27.25,27.64,27.13,27.59,11757.0,False,False
2012-11-26,601888,27.49,27.76,26.26,26.6,28437.0,False,False
2012-11-27,601888,26.34,26.89,26.32,26.7,10968.0,False,False
2012-11-28,601888,26.7,26.7,25.45,25.72,24981.0,False,False
2012-11-29,601888,25.73,25.98,25.42,25.52,12961.0,False,False
2012-11-30,601888,25.5,26.02,25.45,25.85,16192.0,False,False
2012-12-03,601888,25.85,26.65,25.85,26.16,24215.0,False,False
2012-12-04,601888,26.2,26.85,25.93,26.67,18440.0,False,False
2012-12-05,601888,26.78,27.39,25.98,27.1,46191.0,False,False
2012-12-06,601888,27.01,27.14,24.39,24.83,130766.0,False,False
2012-12-07,601888,24.7,25.34,23.9,25.21,67045.0,False,False
2012-12-10,601888,24.9,25.54,24.88,25.31,39071.0,False,False
2012-12-11,601888,25.25,25.6,25.03,25.3,36377.0,False,False
2012-12-12,601888,25.3,25.44,24.89,25.13,23299.0,False,False
2012-12-13,601888,25.18,25.43,25.08,25.24,28378.0,False,False
2012-12-14,601888,25.22,26.39,25.11,26.07,57079.0,False,False
2012-12-17,601888,26.1,26.63,26.02,26.58,60670.0,False,False
2012-12-18,601888,26.55,26.68,26.25,26.32,38183.0,False,False
2012-12-19,601888,26.29,26.37,26.0,26.1,23158.0,False,False
2012-12-20,601888,26.24,26.55,26.05,26.29,21855.0,False,False
2012-12-21,601888,26.32,26.52,26.18,26.39,15097.0,False,False
2012-12-24,601888,26.39,26.73,26.39,26.68,27055.0,False,False
2012-12-25,601888,26.6,27.19,26.5,26.97,49460.0,False,False
2012-12-26,601888,27.1,27.44,26.76,26.99,41857.0,False,False
2012-12-27,601888,27.08,27.28,26.5,26.73,49270.0,False,False
2012-12-28,601888,26.75,27.15,26.7,26.9,35720.0,False,False
2012-12-31,601888,26.9,27.74,26.88,27.42,47447.0,False,False
2013-01-04,601888,27.51,27.72,26.7,26.99,42922.0,False,False
2013-01-07,601888,26.78,28.5,26.78,28.01,46135.0,False,False
2013-01-08,601888,28.0,28.95,27.83,28.48,53891.0,False,False
2013-01-09,601888,28.6,28.65,27.97,28.1,40281.0,False,False
2013-01-10,601888,28.08,28.95,28.08,28.36,42710.0,False,False
2013-01-11,601888,28.91,29.29,27.8,28.07,28589.0,False,False
2013-01-14,601888,28.11,29.7,28.0,29.56,57818.0,False,False
2013-01-15,601888,29.4,29.7,29.09,29.54,24068.0,False,False
2013-01-16,601888,29.55,29.87,28.6,28.91,36376.0,False,False
2013-01-17,601888,28.93,29.1,28.24,28.56,48304.0,False,False
2013-01-18,601888,28.7,29.0,28.22,28.88,29622.0,False,False
2013-01-21,601888,29.2,29.2,28.52,28.86,34039.0,False,False
2013-01-22,601888,28.85,28.85,27.88,27.98,58417.0,False,False
2013-01-23,601888,27.8,28.19,27.63,28.18,35499.0,False,False
2013-01-24,601888,28.2,28.39,27.4,27.65,38824.0,False,False
2013-01-25,601888,27.75,27.95,26.85,27.19,35449.0,False,False
2013-01-28,601888,27.27,27.78,26.95,27.7,69821.0,False,False
2013-01-29,601888,27.75,27.8,27.3,27.54,56255.0,False,False
2013-01-30,601888,27.56,28.27,27.44,27.99,57997.0,False,False
2013-01-31,601888,28.0,28.27,27.66,27.91,35933.0,False,False
2013-02-01,601888,27.91,28.25,27.87,28.06,68285.0,False,False
2013-02-04,601888,28.15,28.74,28.09,28.4,82673.0,False,False
2013-02-05,601888,28.55,28.83,28.02,28.82,80151.0,False,False
